3211	7085,581,597,8582,250,639,517,2343,690,2410,8523,638,663,2396,3904,2443,5666,8531,5519,5526,4065,702,8524,3947,5466,9850,4025,5716,9936,2367,730,4133,4103,768,4122,5709,736,9965,2178,4123,5525,5811,2629,848,7266,2638,723,7305,5834,8629,5723,901,741,4100,10058,2593,8718,557,4107,5901,9907,10095,858,2590,4367,2771,10062,7190,5756,4075,2882,8958,7049,5993,4475,4282,10138,7284,1009,9892,7559,7564,905,9830,8732,4152,4644,7419,1288,5711,4234,2564,4015,2941,2478,4663,10363,1331,10382,6261,4689,10206,4699,1326,4366,2458,1377,3107,9157,8777,7495,3118,4742,9160,1414,5853,4740,6303,1412,6315,1430,7785,1452,3185,4721,10377,3211,7820,1445,1146,9261,4858,1305,3290,1612,4932,3344
3218	9830,669,5654,8595,686,5677,3982,706,6767,4065,6755,9933,7192,522,723,2436,7228,2472,5751,8673,4177,2348,7219,557,727,5787,7215,2564,2575,865,7302,4276,8770,8783,2629,7375,4123,7383,8834,4363,5592,800,5993,7259,4040,1116,7007,606,10228,7559,6057,1158,8898,5907,7619,1205,10328,2894,8629,9089,2639,3036,876,7185,4152,4689,2540,6261,3076,7744,4161,6211,1371,3107,1380,10363,4688,4745,1405,9170,7774,1420,4760,9199,3185,3211,7820,8684,1529,10506,4858,9261,1511,7932,4932,10589,10595,4944,3360
3221	2161,2065,3734,288,5520,9716,5525,7087,9850,1886,9630,6738,9545,3633,6829,1903,109,9866,586,1936,3595,8491,2283,8251,5274,600,6780,9873,9793,8181,6782,2326,9605,5228,582,6747,2341,616,5555,3653,9595,336,391,2268,2296,5536,3987,2279,9834,8475,5605,5539,8562,2346,2332,9722,3935,3998,5592,2130,5638,4040,7154,7080,2400,4074,7229,2515,2489,745,8585,2311,2343,2576,629,2379,8569,7383,8739,10006,8800,8718,9987,5716,5826,4443,8961,1254,5907,992,2716,7684,6222,6199,10360,5995,7563,1269,7340,3050,2789,4639,5987,6245,4689,2894,10206,3019,4665,1352,4725,4686,10410,1396,3122,6303,3128,7594,6315,6070,1414,6063,9158,3119,4763,9178,1445,4806,4663,3211,4858,10519,5954,3338,4932,3344,10595,6523,3183
3223	2130,4123,8524,600,4040,7384,7383,10066,5995,10192,2894,6222,3053,10206,1305,7594,9178,3344
3233	9605,3888,395,207,2039,545,3947,5212,154,9731,9885,4040,2130,250,9907,638,8603,4123,768,2576,2586,7383,8825,4092,1158,992,1175,2894,10130,2305,2871,10192,1305,6222,7402,7594
3239	8446,7031,2010,5485,8461,267,9733,8342,413,9615,3846,2240,1925,9794,5519,5421,392,8283,6968,5525,3742,9815,543,5464,5291,2113,5302,137,6801,6778,8242,109,9821,3630,3597,3963,2323,540,9588,7079,2312,7090,8200,304,1889,1937,2337,1898,1951,9553,9562,9858,1886,3987,600,8524,4040,2413,685,7149,665,9918,670,8603,647,3929,661,2496,730,5626,2537,762,7383,905,935,7594,6204,1245,6222,5995,10206,9150,4718,3338
3246	3921,7046,2259,3720,7070,531,3945,251,5552,7080,7076,545,5566,5554,1988,9568,1963,6745,109,183,211,6738,1967,5265,1898,1936,8163,3633,3597,5262,5231,5252,148,9545,166,5212,584,5210,9557,2327,587,5237,7107,5565,8544,591,9572,3610,9583,8541,3998,7147,7086,5607,4019,7157,4014,2355,7138,2372,4009,673,637,2347,8521,4040,9850,622,5560,9886,7124,5211,2478,3984,9965,4282,7284,873,6021,4478,2894,1325,4689,1305,4665,10363,6222,4740,10462,1452,3185,3289,3290,3160,5027,10519,1579,1445,4758
3252	9932,5290,601,9995,10009,3979,7383,4357,3972,8397,5935,7281,879,4474,4554,10200,1237,977,4599,4289,7161,1312,6222,4137,1305,6172,7284,10409,7932
3254	619,7135,600,7076,9795,5365,2393,8541,639,596,6778,8195,5642,6755,603,8603,722,4065,2474,755,4136,2476,4133,737,2478,207,723,4124,2535,9964,4161,7248,9975,4040,2564,7305,2590,9989,7157,2574,5756,4282,4186,10078,2551,10105,7383,947,7440,10192,4367,4406,2612,1116,2882,6070,2871,6090,4103,4109,2894,5907,10354,5901,1312,5952,6222,5711,4015,1305,10206,3005,1329,1372,6289,7752,8584,6261,4729,3118,1409,1139,3131,7778,9178,1414,4798,1445,7844,6377,4858,9261,7975
3261	600,5605,4016,7147,4040,3999,5716,4123,2489,7284,2560,5745,7383,5898,9927,5754,5901,5365,2852,10057,10206,5874,6177,10363,1305,10323,9055,6222,9117,4663,7685,1349,6245,9178,3211,3338,3344
3262	3945,558,8488,8260,573,5519,7046,8532,9850,207,3630,2130,5584,600,9862,3974,574,3972,619,4016,2372,5365,183,8498,179,6738,5210,634,2354,9572,647,4040,8204,638,8591,5640,5666,8366,5219,4080,4075,705,4051,5638,4099,9936,2489,8595,723,3951,2476,689,8604,5768,4050,2564,8659,7303,7332,7330,7383,2639,10083,4222,4369,2666,8813,8707,2771,8814,5993,8819,1017,7495,2590,2589,8958,664,8978,2894,580,702,8937,10184,5801,10331,10036,8730,6195,6223,4316,3050,9129,7714,6272,6261,3032,4606,10346,5711,4706,6271,4680,7723,10402,1399,10217,3061,4725,3107,9155,9171,10424,9178,6332,9234,3211,4806,1422,4663,4692,1437,3265,3247,3183
3273	8298,7049,600,4015,4065,4040,514,4123,9965,9907,2343,2586,741,6870,7383,4367,7440,1325,4665,6245,2629,4689,1305,10206,1412,7594,9178,7799,3344
3291	2894,8524,10206,9178,1305,7594
3293	7125,645,9568,7124,8425,8540,618,5232,651,6755,696,1886,4086,8366,637,4040,1883,7206,5592,7158,692,7186,2472,2505,589,133,765,4142,8664,7261,4092,8628,5625,679,725,593,8770,4270,2609,5898,917,2698,5783,4313,7290,2612,8834,2443,4103,7419,4167,2577,5995,1116,4443,5538,4506,5917,4540,7612,2943,8813,7312,7362,4531,3992,9096,7711,4109,10206,1223,4645,2939,10279,4698,2502,1372,1371,10410,7758,1412,7594,3130,1336,9178,4806,7820,1302,3183,7723,1579,3265,4987
3301	7155,6808,4040,9795,670,4051,7173,8562,8598,711,5621,4080,5695,2360,2395,5525,8670,4136,7262,9820,369,2343,9828,2480,4171,4172,5874,7335,8694,7248,4176,954,8813,4321,991,8822,2723,8777,7559,2894,4396,7375,2902,1254,774,9919,7670,4634,3033,4665,1325,4045,1305,4681,2735,9055,4669,2941,6255,3023,4124,4359,2716,3082,7744,6221,6244,1361,7752,1222,5756,6222,1295,4291,715,10354,7402,2481,7241,1322,3021,6223,5704,10382,10406,6292,4672,4724,858,3025,10404,7354,6271,1396,4713,4740,10410,2877,8728,7263,7594,4744,6315,1414,3131,3132,7778,7775,4758,9178,7794,4721,7820,1445,3211,4798,9234,3243,4858,1511,10519,3113,3265,1565,3307,9291,3125,1612,6467,3338,1622,4932,10589,6502,1643,10414,3127
3320	701,3979,3947,9785,5645,7206,5464,9936,8598,2479,4123,5723,2497,8629,2519,2535,2473,8663,8664,769,9957,2584,833,7300,2606,639,4041,5642,673,4230,8770,7108,5853,7383,5783,4219,918,8806,10084,4410,4220,858,7531,7281,8802,996,2882,937,2914,7574,4506,4208,6093,9008,7425,1101,9059,4516,4363,4592,10331,2871,10243,2939,10354,1258,5995,4663,9129,4689,3072,7713,2852,2970,6261,3023,7654,9133,7285,6193,4686,7733,6271,3085,7737,10377,4707,4706,9138,1372,10364,9143,9150,4715,3102,1388,7726,4729,4740,3131,9166,3138,9178,4763,4758,6330,7820,3183,10462,9219,4721,9234,1507,4791,7844,3211,10500,4858,10506,1146,9103,4847,3245,9261,4738,1564,10519,1612,4932,3344,4978,10595,1667
3322	6061,7506,3939,2446,4363,961,1044,7383,7049,7190,7080,10006,10036,6090,798,5915,5791,6070,2882,8958,2612,9997,4283,435,10026,8531,702,701,1205,1164,2955,8602,3026,8996,7490,10273,7706,8902,4646,1327,7113,7252,4406,8850,4637,3045,2383,7564,5756,7559,7711,2620,3050,4606,6139,1019,1305,7275,10372,1356,1306,7744,4665,10070,1352,1372,9144,1383,4712,1399,4715,10165,3107,9157,1401,4741,3118,4740,1367,6028,4729,4429,6303,5853,3113,4745,10415,1036,1412,7313,7760,1146,6315,1421,3130,7778,7284,10424,1430,9178,7775,7794,6332,3166,1445,4806,3211,7887,10206,10519,3289,3338,1565,10595,6255,4987,3183
3326	6968,5285,2212,7029,5422,9645,8446,3872,8461,1879,462,3840,5448,1937,481,3623,8431,2047,8477,5520,8484,5237,8500,3705,109,9552,2239,5464,521,446,5525,289,573,1898,2223,3971,2283,5572,3977,3685,569,5574,6986,472,3951,602,2327,9873,591,9706,5404,5387,5210,5453,2259,5579,8495,9853,2344,2201,8166,3634,5246,2008,7088,1925,350,2343,7135,8519,3867,3965,9793,9815,7157,9541,164,5635,8587,2402,2365,151,7014,2311,673,1933,578,8590,665,5615,2238,8419,7154,558,131,650,571,6985,3696,9799,8316,8538,9907,2295,4080,2336,723,3958,2479,4123,7192,2527,9892,2515,8704,2590,7279,769,9974,5731,796,8783,9833,8786,4282,10037,7383,907,7117,5865,4268,2687,4313,10095,2588,5954,4073,798,822,858,5580,5952,992,6070,8958,8777,2894,5882,10200,7594,8874,7526,10278,867,5474,1169,6010,1205,10259,1084,6245,4312,7696,1305,4110,5995,10206,5736,1361,7462,6303,9178,3130,3344,3118
3330	8366,9552,9716,361,3725,2039,3590,3745,2130,594,445,3989,2025,5562,5583,5416,2341,8534,5563,2336,5566,3924,4006,5587,580,600,2144,7155,8585,7169,560,2461,7285,9974,2852,4606,5995,8670,4663,10354,2716,9144,1372,4706,3090,4689,1357,10408,10410,9150,4713,4729,4740,3118,1139,1412,6063,6315,1402,9178,1445,7820,4744,4806,10462,5954,1146,3183,10500,3211,4858,3265,1564,7887,1565,7594,3344,10595,10519,6523
3332	7049,5365,4040,591,2343,723,5716,4123,9965,5725,2586,8732,4234,2629,8755,5995,7594,1127,4475,6063,2590,6222,1305,9089,7691,4180,7654,2941,4685,10206,4714,6300,1370,4745,1412,9166,2955,10051,7227,9178,3211,7844,10506,9142,6061,1529,6377,1507,4806,4847,9158
3335	5671,686,639,5630,627,683,9832,5666,4084,2355,4012,3966,7158,8541,2404,3790,9795,730,9933,2472,661,629,738,7236,2479,7138,734,5550,2528,587,5634,446,4136,2521,2561,5726,5734,4177,8686,8577,3914,791,2527,4121,9980,4105,4148,3973,2584,4052,8669,5781,5291,2590,8493,9834,8592,745,8598,2556,762,8649,9592,4027,593,8685,2317,2576,5736,551,4211,8660,2570,8718,5702,5538,8743,851,9995,2620,2298,4142,753,5853,4135,4276,9822,796,7384,2381,2495,5748,815,5739,5663,10034,4282,2640,676,3952,4307,954,905,7228,5660,7090,651,4335,7281,2630,961,5783,10037,4312,2540,10105,4043,5657,2765,8596,6001,4094,5878,4008,8958,726,6056,2237,4270,6090,2419,8670,606,4506,7260,4425,692,4637,4150,2894,5791,6019,5539,2970,9976,4561,2483,2972,5993,1312,2396,773,10370,1327,6210,2530,2328,10364,4227,7670,1298,9055,7710,9118,2436,6222,9117,1184,7227,895,8946,6287,2478,7654,6259,6068,2714,7747,6293,1217,7718,6276,7219,7305,1393,4639,10409,4715,4685,3098,4606,3096,1139,2855,4187,7626,1405,4680,3128,9171,9170,4744,3130,4129,6021,6221,9178,4717,7760,1439,9199,1045,3189,3136,3211,1175,10500,1546,4875,1368,1422,8942,3289,3288,7887,10519,1445,3151,4707,1564,6467,9008,4987,3360,3382,5027,3072
3336	5560,8625,8664,2527,797,4163,5681,5545,5747,5649,3713,7234,4137,7028,612,5695,4135,8531,649,8643,5535,9915,5706,8673,5726,640,531,2479,146,7221,739,4049,701,8677,4107,8690,4146,9918,4022,8465,9736,5787,651,4157,722,5753,8691,5543,2413,5603,5776,7219,5719,4158,1975,7218,2409,8604,2576,833,4208,4051,4142,5735,2336,7082,2568,679,4065,5629,8663,791,743,2595,7286,677,8707,8704,2579,2613,5811,4188,5672,786,7298,4227,9832,5814,839,794,621,758,9851,817,8763,8783,2571,2519,4038,8770,2638,2627,771,5816,7406,8568,7305,4027,8489,2590,767,4306,907,8698,2355,2677,7343,8755,9937,2593,2529,7267,9996,4273,2379,10078,8694,4219,7194,7384,855,878,5768,2588,954,2486,581,551,5834,849,7183,1017,8766,9822,2324,2489,2500,8658,8534,5915,9666,2766,4357,2461,983,7328,5714,7185,5831,9985,5538,8734,2389,2591,8718,2564,8804,9931,7383,4410,800,9872,2753,9834,2616,2341,2631,5623,2632,870,576,3958,5729,9976,5935,2615,8781,5704,5778,6001,4268,4417,9943,7506,7521,4439,7435,10192,1042,8632,5987,7268,4145,10183,4326,601,650,7526,1096,8739,7560,2661,1044,6052,1126,4474,7190,1118,1076,6057,2847,1047,8936,5993,8958,10228,4129,1164,4500,2687,6088,8978,2871,6090,1161,5909,4396,10273,10062,9815,9965,4152,2894,1305,1325,5853,3050,4312,4161,2902,7744,4637,1396,8808,9157,10354,9178,7594,1146,9261
3339	8186,6764,705,4015,7086,8316,5666,9915,4084,612,7129,2489,4074,2478,4123,8595,5538,691,9907,7191,5657,9582,763,4103,767,2461,732,5678,5731,9957,3921,758,7235,9822,9932,4152,5756,5626,5725,7046,7263,7078,8531,2178,5595,638,5605,5365,4040,8541,2311,1936,4161,7248,2343,2130,5464,2570,2564,659,5783,9795,9995,2590,9830,5834,7314,858,4166,2612,8769,5853,10037,765,7343,8515,5793,2629,10057,8777,2578,7302,7383,4313,9854,8806,4357,5402,785,3947,624,2716,7259,2609,5680,4367,7511,4336,9997,4429,4506,10184,4443,2902,6151,859,1146,4623,2920,8502,1258,9055,1306,3033,6222,9089,7710,1334,6255,4659,6261,764,4706,5835,1372,1361,7752,7744,1352,1386,9144,3096,1396,4686,3107,9157,4715,3119,4665,4745,1412,3128,7758,1425,6315,1288,3132,7775,10410,10424,4763,5995,5997,9178,7788,9166,7794,4806,1564,7594,3293,3344,5027
3340	7205,10095,4176,6017,1036,7208,8932,7435,5796,4474,4220,2876,4506,4015,1182,2894,904,2902,9815,8942,4289,7670,10347,7654,2607,858,1301,10026,4478,5725,1327,10372,3058,1307,3042,1227,1086,7299,9123,3061,4689,7569,1305,4680,10382,4683,10061,1351,8777,6264,5995,4715,10087,3096,1399,9157,10191,9103,2836,5736,1381,7713,2847,3117,7730,4184,1401,4736,2661,4728,10159,8845,1347,3118,9160,996,1409,4742,10415,6303,6309,1421,6213,3131,10346,7778,1430,4763,1425,7775,9178,6332,3189,9223,3151,10424,4819,10500,9261,3265,10519,3338,3344,1643,7975,1667,3106,4721,5027
3341	9854,4020,4045,690,2343,689,4076,5666,8603,9915,4040,2178,4092,4094,7213,2472,730,2489,4123,8628,5252,768,4133,2519,746,2461,7186,9829,723,8664,2527,5706,7085,2540,2476,4083,5626,9975,4177,4176,7102,639,5787,8704,2586,5781,4035,741,7158,9907,7257,796,2593,878,8766,8743,7375,4266,4282,5632,901,7235,5731,2638,7343,2570,7383,10062,4075,4357,2750,2629,2640,2771,5528,6001,2723,7511,8819,4417,10138,7419,2479,819,8850,8958,4325,4411,935,5952,4110,1205,1175,1258,4605,6151,4659,1325,3026,1306,10372,4663,3053,4665,6222,4475,4637,5711,1334,4205,5813,3019,8670,10363,1321,4653,10064,4689,1184,9129,4678,2852,10382,9895,1377,8668,3074,1352,2588,6272,1386,3096,9117,10026,4406,3118,4744,10409,3107,6321,2716,9144,6303,858,7594,9178,10410,6309,1445,7775,7794,10424,4416,3211,3183,9234,10500,4858,9261,1564,3338,4932,1565,5027
3359	9611,9758,3745,5387,9541,3840,270,7015,9794,6787,9815,3723,8366,3945,558,2277,562,3950,517,2119,3930,7076,6952,5546,2303,8431,9833,154,3947,2289,2314,8524,5575,2337,2130,2335,600,7135,5365,2194,2343,4040,9907,4086,2459,5464,4101,5677,1963,8298,314,8686,5525,4123,7654,7383,6222,4669,1305,7747
3365	8524,600,2223,9907,8628,4123,4040,7383,10087,5952,7564,1305,2780,6222,1439
3385	2427,8591,685,691,8590,2341,8577,2425,2387,2441,2305,9822,5587,2328,4030,7105,2324,7090,4076,682,683,2410,8579,567,8612,5654,2283,8520,671,711,5567,8628,7043,8624,7214,5262,5254,2137,1930,9583,5249,4120,3595,7208,2479,5716,9790,2478,1944,2436,5701,7213,2476,5727,4044,7161,734,5702,2458,5656,9932,9955,7144,556,4073,8663,5756,785,2490,7186,7244,8669,9862,4106,649,736,7259,5632,7262,4184,4179,2486,803,4109,2560,2529,8691,4100,9965,2584,2576,2524,8588,5781,7287,7275,9996,781,7295,2573,9980,7220,8559,4081,4199,650,3916,5818,5811,2577,8595,856,2589,5783,769,9977,5721,746,9991,7305,4133,2639,2638,694,2556,8769,8770,8766,10014,5831,2675,8773,904,7376,7169,945,5898,4313,7263,8819,580,9982,4166,4227,7183,4283,2519,8800,2591,4189,9829,2408,10067,819,7435,10037,786,8837,7419,2588,5944,2765,8799,4004,9943,10078,5588,2424,684,9992,8761,10001,4103,8592,947,9818,2716,8775,1042,1002,7505,4305,1037,5599,1032,5704,991,4411,2750,10046,7182,977,2661,1036,4122,7528,10095,9985,5874,8848,8643,858,445,4234,6017,835,2578,4358,7501,8667,5859,4429,8629,7285,7559,2753,7332,8958,2735,9845,10138,1158,6086,10217,7082,4478,5993,794,1084,4406,7574,9913,6010,1205,2939,4554,7569,1121,10165,6110,2780,4530,1254,4561,6173,6177,6195,1280,1167,1156,1096,1288,10325,2955,7695,3032,7670,1306,6221,9113,6178,6229,4662,1187,3024,4659,4646,7245,6235,5997,3053,10323,9994,1331,6255,1139,7702,2496,4680,4678,4682,9133,6267,4672,1217,6251,3072,1380,1371,1307,4727,1341,7748,6274,4702,9144,4717,10353,9157,8737,6308,9160,7758,2894,1412,1313,3127,1414,7774,4669,7778,10420,7760,10415,3132,6063,1410,1430,1314,3160,1347,9167,1445,1403,3166,4738,1415,3185,3191,7820,10457,7785,10500,10506,7852,10367,1433,9261,4518,3289,3258,3265,3118,4665,4718,2935,8814,4653,5995,10062,6467,992,10595,4987,3382,6222
3397	600,2410,5811,7300,8685,8629,9907,732,2130,8515,7383,10206,7594,2894,2590,2589,6222,1305,9178
3399	9568,8524,7119,6757,8289,5216,9850,154,600,7135,8515,8562,4015,2343,4032,663,4040,9907,8220,4123,5528,7185,8732,747,7383,4367,2894,7553,5995,1325,1305,4592,6261,6272,3107,3118,7594,9178,1445,7820,4858,9261,10519,3344
3404	5525,6865,148,9815,6868,3947,8524,600,3975,2343,4040,4023,4123,8660,4161,7383,10328,10206,3118,7594,9178,6330
3406	9808,706,720,729,2472,753,4168,3949,8677,786,803,5783,4266,2675,7383,4282,1044,10192,6017,7559,10184,2894,7227,2612,6178,10279,3033,1325,4662,5995,3050,4653,10363,4684,4689,6272,8621,9150,3019,3114,6268,3118,6319,1412,7594,6315,1445,7820,3211,4858,6502
3411	878,2630,9959,7383,2607,9868,10050,4312,4268,7511,2509,4005,5770,7361,5791,5622,10228,8958,937,5812,1126,4409,875,1158,996,1027,4189,6090,5538,1019,8978,8932,6093,2852,7260,890,7271,2894,1205,5793,6151,2408,9913,10165,1254,10331,5701,726,9998,7353,7305,5853,708,7677,1245,2920,6195,929,6199,5781,2650,2639,9108,8667,10366,1299,10323,5762,2500,4442,5725,1305,7731,3079,3042,6163,3074,6213,1331,7632,1351,722,1361,7702,10279,4659,4634,6275,1349,7744,935,6276,5736,10051,3019,6283,10347,730,2712,9138,6094,1370,10367,7227,10206,743,7752,4715,1386,10409,4725,4712,3113,3107,9112,1373,1367,10424,1352,4763,1288,1391,3065,2588,1334,9178,3141,1277,9102,1423,7775,7799,1314,1456,6332,4623,1445,6330,1452,6241,3191,9166,10457,7820,1146,4806,7785,6331,4858,10519,1437,1564,1415,9261,1572,4721,6238,3050,1579,7932,10500,1622,1404,10589,3133
3414	9850,2333,2317,560,217,154,7135,9866,4152,9830,2586,8732,5834,4177,4123,9907,7383,7375,1325,1305,10206,3077,7594,9178,3211,9299
3423	2311,593,603,8585,8584,4020,8541,4004,5538,8576,607,7141,8590,6968,665,9829,9895,8431,574,4076,2443,5671,684,2128,3970,723,8625,9933,7043,7144,737,768,765,4136,5725,5706,8649,5736,9926,9965,786,8677,7248,4103,5682,7227,7186,741,9995,2589,2640,9892,2612,5853,4184,4109,8799,4166,7257,947,4268,4273,819,8800,7506,5915,5801,6070,8902,7563,8958,7305,7564,10138,2882,10184,5952,10217,4531,4530,6151,1258,2629,905,6173,7185,5907,7343,3026,4635,769,2894,8775,1325,10363,1331,10378,4312,4689,3045,6261,6221,1372,7747,1184,4680,4686,4715,10206,9144,10385,4717,4702,9155,4646,3107,10410,6303,7758,1139,1409,9162,1425,3128,4763,9178,8667,7820,3127,3183,10500,3211,9261,1564,1511,7887,1565,3118,7594,1312,4718,3338,3344,10595,10462,1305,6222
3434	615,2347,7080,2412,4036,2349,8524,5464,7085,7206,5651,8528,696,671,709,9907,2503,2346,2479,8531,5719,7190,5724,4108,2486,6755,7221,4075,5736,8222,4153,6775,4166,8248,8464,9911,4063,5580,5834,4276,8677,7316,8786,2771,2797,1042,8781,8880,10092,7508,9872,4119,8763,7338,10036,4325,7303,767,804,2789,8800,6061,6001,7506,4366,10278,4336,1205,9965,5513,2472,4282,4312,4377,9008,10328,10172,5731,2478,6021,5874,6224,8699,6199,4684,4681,1399,4704,3293
3441	669,2403,9820,683,9907,4045,701,8541,577,9915,7180,8534,3992,8595,5701,4084,4099,1883,6854,3597,133,5374,738,7192,9583,9854,471,8673,2547,7248,5525,4146,7276,8397,9958,4176,7303,5626,5612,8718,7300,878,7173,7257,2629,2590,4270,758,4123,2696,10095,7383,3701,2383,3979,2789,8603,1002,3023,4639,9865,6221,4663,5801,7714,1321,1305,6251,3074,4740,7758,7756,9178,6063,10385,5027
3447	2130,7082,4040,2343,7049,7085,723,9933,4123,9907,9965,2586,9830,4234,7284,8732,2629,7375,2267,4367,2650,2894,4637,3050,4665,10206,4689,10062,6222,6272,6293,1412,6315,10363,4740,1445,1507,9261,4858,4932,3127
3448	4035,3745,2343,9933,2137,4123,2479,4177,4305,7383,2894,6222,4637,4662,4646,3050,6261,691,10382,4689,6221,6272,1352,1305,9178,7594,5801,7299,7794,3211,4858,6255,1564,9261,3360
3458	7135,331,4014,3891,7119,9795,2323,3990,5527,2347,634,600,3633,4040,702,4086,9907,5672,4092,9820,2527,7259,5626,2476,4189,2586,2638,10062,10026,7343,5995,858,4232,5622,5706,4312,10057,10014,1254,2902,7685,2894,1281,3090,8996,10377,7758,3118,1305,1412,10206,6222,3128,10363,7594,3131,9178,10500,7887,4806,4932,996,3344
3459	2472,4055,8629,5725,9627,9938,8680,7135,5578,2559,4040,2570,4032,545,4201,7168,7284,8674,8732,7279,2612,7353,7302,5778,2629,5853,7246,7375,4268,7338,5693,8775,10037,8758,2707,983,5834,7290,4410,570,6001,3958,7511,7328,1076,10206,4450,10064,8978,4443,2894,6086,5826,7559,2864,2671,6178,1300,2510,7705,1305,3050,4325,4662,3049,1346,4125,4682,4640,8777,5813,5997,1372,7726,1325,3032,4732,3109,1398,1397,3107,10367,4715,1404,4740,10415,3118,4737,10416,9160,3122,4744,3127,7594,6274,3136,9178,4853,4858,10519,9261,3249,1565,1579,3289,4932
3462	751,9970,9980,3909,7149,2458,9892,9818,5787,5756,7083,2586,746,659,4040,7375,4321,4305,5831,7376,4119,6017,7266,7295,7521,4417,2428,4242,2240,9965,8922,1044,1126,4474,1116,1073,4478,7531,2882,4118,6090,4326,4506,811,556,6068,2944,2408,4443,8660,6177,4108,7685,2941,7654,7419,4287,2469,6222,7691,1312,7698,6057,3065,1352,3082,1373,4700,6221,6308,3118,4858,3211,1507,6311,7769,1410,4810,2925,4745,6315,7778,6321,3183,1565,4847,4987,3360,7774,3344,3191,1393
3464	5211,3610,6771,5525,1943,3947,600,5583,2130,4040,2396,5668,8603,8519,8488,5560,7043,4020,7085,5609,2645,4123,8718,4312,7383,1182,10325,1248,3992,5995,10363,6281,7594,8777,9178,7844,9261,5907
3465	607,4063,2355,2477,9910,7202,9933,9792,7213,8664,9832,7375,7362,7383,8662,2588,8799,951,4283,5915,7290,5844,7228,7440,5993,10058,2714,804,4282,8958,10238,2894,4531,8902,2615,6195,5741,2339,7257,5771,6222,1325,4665,4635,4689,10363,1331,4637,4189,3089,6276,9149,1445
3466	3947,5513,9850,8186,211,619,600,2038,2343,8524,4015,5567,9818,4040,2210,395,5671,250,9907,723,4123,7085,6879,9965,2472,9975,7284,8732,7383,2629,10062,8850,8958,7594,2894,6222,1305,7696,10358,4715,1331,9178,8922,4858,9261
3471	4065,9936,9933,2237,768,2497,5612,8648,4100,2443,901,7375,4282,5853,2638,10042,8800,7511,8958,1116,10228,7574,4531,8730,2749,7626,7559,4312,1331,4679,1372,9261,3118,4665,6222,10206,4932,1305,3344,5995
3480	600,5583,3943,331,2343,154,9907,2286,4123,4040,2590,9854,7284,2629,8777,7383,7716,10206,3118,1305,1412,9178
3481	8524,5464,600,619,5635,5598,2343,4040,5670,3881,4083,4123,2130,2514,847,8746,5778,4228,4158,5960,4554,2971,6222,3060,10206,7594
3484	9834,692,2254,727,4114,4131,753,5724,7234,7239,2522,723,4152,9957,2476,9917,8653,7242,2459,781,5656,5719,2572,8677,660,5706,683,2583,9995,2577,5781,2590,722,7268,8660,847,7271,3694,3738,10014,8728,574,5813,10037,7353,2612,8699,808,2629,8761,905,7383,2604,770,9984,961,4306,9872,2609,873,8786,5878,2671,4291,4176,947,5785,10105,5902,2537,991,918,4369,4283,712,8534,4326,5915,8813,10064,2455,5993,5678,8775,9937,5528,2582,1086,981,10191,7528,6086,1158,4500,6090,7553,8978,8808,8977,8804,616,2882,10273,4506,2894,7574,4325,2939,1175,4312,2902,5466,7561,4554,6145,7260,904,8898,6173,4373,4556,7632,6177,4386,732,7213,9992,4583,4644,3026,3009,7397,7706,6172,878,6244,6139,959,7425,2576,4639,8961,10367,3050,7716,7704,2917,3028,4663,7719,4674,4659,3065,4677,4590,9089,1301,4658,4425,2510,992,10363,7711,6235,9041,7726,4689,2820,1336,6261,4690,10061,4228,10348,6280,1299,6283,3051,9147,1377,4706,7731,6259,1361,10382,9955,7748,2853,7752,1288,1265,6222,6211,1392,10399,7754,1367,4730,4680,10406,10410,1280,4725,4478,4646,3096,6308,4717,10416,3118,4745,3122,3113,6303,3058,4406,8737,10354,6315,10420,5725,3019,5954,1139,9166,3133,6321,3119,6063,4763,10259,4606,5765,8705,3166,1381,6331,7820,10500,1415,4858,6441,1564,3289,3290,9299,6467,3293,1579,7932,3307,3338,7887,3344,1305,6502,6523,7975,1422
3490	4075,720,5678,9900,726,2515,2590,4094,2638,7383,2687,2629,4367,7299,6086,7594,6177,10325,8996,10363,1305,4690,4679,10206,4707,1396,1412,10415,1391,9178,2894,3131,7799,7794,7820,9261,1511,3290
