2532	2,971,8,1226,62,754,336,766,268,1427,756,269,1641,243,423
2533	1476,56,422,2110,302,246,673,39,238,862,104,769,155,1236,2076,864,1937,697,385,61,1013,920,5,413,218,37,51,10,8,36,1836,11
2534	8,41,5,214,61,170,295,255,75,1000,320
2535	32,1,830,5,453,746,749,480,115,244,651,267,743,750,482,753,752,496,1096,6,754,424,426,423,1266,104,172,745,39,134,272,732,278,916,336,138,274,291,759,761,270,214,275,688,30,439,84,250,256,584,1423,1588,679,675,632,791,61,344,238,994,802,284,251,639,248,174,569,295,75,320,208,641,363,917,332,683,378,1190,846,373,2225,1652,470,1147,1640,364,2159,961,357,443,397,351,852,633,896,1165,1017,2023,1067,807,218,41,431,37,7,266,435,156,534,103,48,9,127,508,1216,102,11,1220,290,36,276,130,1412,186,282,101,14,2558,1808,188,481,273,1144,605,53,67,219,762,594,22,770,20,24,841,63
2536	88,2072,192,11,13,435,9,32,1264,266,91,535
2537	797,2651,9,776,53,32,97,431,188,193,23,194,502,130,594,101,192,98,777,100,33
2538	691,155,1523,33,763,1459,1138,978,1555,11,37,244,127,170,218,807,25,104,253,221,126,41,48,490,14,20,1330,125,216,219,231,956,248,321,111,280,15,192,67,283,813,3213,141,213,821,75,461,285,704,1242,495,197,254,73,960,1042,1099,846,526,202,61,920,299,1000,174,582,91,88,209,460,409,288,305,1102,1720,798,500,628,224,1105,367,848,1253,2516,374,255,458,459,895,222,251,303,1514,1596,366,1147,407,211,586,314,1801,381,543,972,1065,1480,1911,160,465,1722,2,1313,987,904,233,1751,250
2539	766,306,6,30,284,345,165,277,866,167,24,335,793,2085,638,684,389,371,686,361,854,724,2096,388,1477,1654,574,973,1975,2021,2271,2226,681,1763,856,521,2089,2864,172,214,321,709,248,639,208,846,1000,1358,693,932,586,75,961,929,701,1678,2105,303,727,396,397,2266,338,444,2732,1362,1075,404,473,740,1005,2091,3214,949,2186,2023,1336,2434,3215,1008,1350,3216
2540	93,1365,33,2617,193,847,413,309,291,2549,298,191
2541	567,1885,295,255,1493,14,37,8,42,218,7,41,423,126,58,185,10
2542	32,11,1,480,102,1841,193,1183,884,291,878,48,658,1124,1149,88,208,1313,1163,978,262,357,743,431,1464,747,1086,1142,1631,533,1216,746,508,744,969,753,1393,754,605,156,974,188,935,510,1273,201,966,752,37,10,8,40,863,104,757,43,1202,886,2261,1836,1810,1642,7,282,244,745,2123,269,170,317,760,9,495,29,36,302,1423,870,1179,992,651,266,1447,749,38,762,509,1219,1394,2149,115,242,127,482,1602,103,768,1221,169,1220,125,948,915,761,879,424,1304,1257,1203,51,435,126,806,868,471,653,750,1184,756,97,1847,1798,429,1384,274,487,776,732,55,1412,278,198,2295,101,268,172,42,2508,813,214,41,1450,1264,871,253,1808,100,735,276,535,1381,514,690,511,34,289,916,272,293,1144,1266,880,837,1282,84,275,841,712,249,938,426,889,617,2173,47,691,20,1875,76,1269,79,1700,692,98,139,804,109,780,942,59,997,1534,625,114,1635,1188,219,1210,864,767,538,163,1422,771,13,795,657,843,1189,19,22,520,286,1021,502,1267,1320,892,1224,1242,238,1288,2410,239,173,110,833,1937,1230,1796,451,237,2115,800,805,604,534,328,58,1285,225,503,270,1301,689,1204,1962,759,420,763,1181,885,133,501,594,862,423,31,155,1225,313,883,1641,143,151,83,635,941,673,688,2824,280,881,230,99,1001,333,290,322,159,602,1563,2126,284,777,2954,956,490,321,641,231,1448,86,254,1081,869,2216,310,1915,818,195,186,1205,283,199,944,130,2117,844,1048,271,819
2543	888,697,33,508,57,2076,1536,246,475,79,50,453,413,191,5,158,1298,1485,138,41,218,37,937,15,1570,219,2355,235,125,194
2544	244,288,1459,1138,357,1273,431,127,267,762,751,870,508,509,1142,635,10,9,39,115,1301,605,8,7,746,491,1179,1285,806,1826,51,56,159,1836,36,750,879,2123,535,125,1219,59,278
2545	7,218,102,39,11,17,59,690,488,928,480,228,147,1313,262,412,158,1317,746,749,747,244,753,115,750,482,752,64,122,495,816,1096,783,156,431,1216,969,762,754,43,508,8,10,744,1836,870,266,939,760,1142,56,1179,36,51,269,2152,278,1825,14,282,535,761,1144,159,19,759,424,491,2443,127,756,1018,47,763,1422
2546	33,465,78,285,53,453,1298,2386,39,443,445,849,1625,1418,1075,5,280,1518,110,277,240
2547	688,56,125,208,92,96,586
2548	805,33,275,508,509,9,53,101,431,55,533,188,937,578,535,32,97,99,580,780,511,969,429,266,122,67,23,269,39,170,244,125,37,8,218,746,517,605
2549	175,780,1527,9,281,621,650,294,523,547,526,524,323,551,529,390,705,39,518,440,104,443,849,249,106
2550	53,9,22,2033,20,194,214,197,1299,88,218,175,907,176,295,91,192,178,464,528,575,433,586,738,305,459,721,160,27,594,534,32,13,18,78,84,33
2551	33,88,1660,60,41,192,594,101,463,666,952,498,474
2552	942,218,1259,67,343,939,36,810,59,471,163,1219,837,13,39,12,170,226,813,485
2553	188,805,762,244,1144,744,1086,874,480,1142,1001,1811,2050,1058,431,267,508,302,102,10,266,605,749,754,11,1220,753,491,41,9,7,51,32,55,103,269,938,127,53,424,1301,937,336,535,806,510,25,435,664,59,34,54,1184,128,513,22,843,1522,163,882,47,514,268,65,511
2554	2326,2116,104,784,1572,2280,57,1331,35,1586,142,1207,1618,862,942,34,2421,36,1631
2555	244,1066,2849,783,127,125,2116,1895,1583,222,128,2280,1768,247,142,966,765,411,795,1043,1057,1954,285,226,1209,188,1221,1582,39,218
2556	3154,32,59,1795,9,24,365,1,53,1127,22,162,517,685,834,208,721,978,668,376,388,556,211
2557	50,396,32,39,440,1071,443,442,105,902,5,109,277,63,707,115,904,1077,224,170,25,438,450,907,452,762,244,509,9,431,101,188,14,86,97,48,534,194,594,502,88,53,33,67,84,94,92,524,547,2109,268,214,295,127,73,125,284,416,617,37,41,156,24,22,528,323,388,339,605,98,598,463,1,58,511,254,130,102,192,456,163,209,91,1291,197,1057,1398,715,543,210,247,305,310,191
2558	78,1657,1311,455,46,1253,20,218,3217,230,66,1232,37,2,409,960,2516,67,213,45,15,107,1065
2559	295,8,793,13,58,14,10,431,37,1144,40,36,138,41,937,56,621,7,188,1203,51,491,916,806,173,103,868,509,1259,1616,39,109,134
2560	33,461,431,127,188,128,244,72,204,617,112,196,247,73,222,812,655,284,316,1564,616,951,1102,592,396,1295,588,2518,2723,1407,2569,218,41,125,53,1181,37,39,430,6,14,689,9,130,267,22,193,1,502,507,298,149,239,254,512,518,162,662,980,470,200,433,1137,355,476,528,496,348,388,949,379,554,376,909,548,600,354,380,366,2047,260,326
2561	41,1065,2483,37,48,126
2562	498,905,272,32,84,594,310,202,582,208,209,335,592,585,396,277,27,345,248,688,278,284,268,1764,104,1,1206,170,216,186,302,287,802,848,992,256,918,21,147,1190,787,1868,1527,1329,718,75,324,320,11,219,126,499,218,1046,25,194,451
2563	305,561,1263,39,430,2461,568,2530,846,330,20,721,852,138,1,19,879,24,849,344,701,106,675,1157,341,54,375,1269,901,58,685,845,392,254,93,67,1096,168,957,18,668,1045,2863,22,53,819,5,1456,271,1653,1105,331,1592,295,285,34,1518,277,683,42,50,214,3019,573,1253,722,366,2057,94,2097,97,216,235,972,332,88,69,213,798,923,178,1443,2484,260,278,412,1596,2398,21,130,406,189,1851,227,44,521,361,2255,464,1714,2020,696,403,1256,1488,77,8,2349,1366,626,875,191,637,971,1209,321,179,1654,606,987,1493,255,3218,2180,1945,125,454,32,1232,1667,1203,1978,60,165,365,1118,14,1065,218,292,1046,1432,37,2526
2564	32,295,48,30,88,298,208,309,17,572,264,1138,193,1,9,53,511,130,22,591,470,663,195,162,656,685,528,366,347,351,721,1137,594,14,194,535,33,192,284,821,202,23,91,99,209,586,1568,335,543,738,585,326,1196,369,1627,1659,1462,1673,589,254,156,218,365,172,176,29,905,138,178,175,563,898,1366,573,1054,177,1336,10,21,161,168,3,332,86,514,466,239,37
2565	42,78,509,780,746,651,267,122,9,53,84,431,533,937,33,511,14,194,48,130,594,534,100,779,63,344,60,195,777,91,87,591,541,165,478,519,197,200,1493,204,166,548,907,558,90,1115,1477,1530,1325,32,470,670,621,172,1047,341,332,897,178,10,22,176,569,524,879,39,1,1737,423,635,249,275,272,238,268,250,440,47,125,127,126,11,128,627,501,653,247,488,1533,461,1917,420,1216,1219,37,41,6,8,877,863,1257,333,749,753,602,513,277,1095,1088,611,426,1966,1210,1143,590,466,669,1097
2566	528,277,22,39,440,445,968,280,63,447,170,25
2567	8,1381,78,480,102,11,884,878,647,48,1273,30,572
2568	2,797,218,1923,1247,466,41,37,11,125,15,937,173,138,221,409,493,219,1945,413,66,61,235,641,462,960,35,646,25,194,50,474,192,202
2569	996,1,33,1890,1301,237,32,9,295,101,296,591,470,53,22,254,535,98,524,23,208,29,2381,275,424,294,326,548,388,1360,2748,103,1394,605,99,192
2570	244,746,48,295,39,11,647,646,193,17,659,928,1149,208,41,246,37,127,218,1481,126,14,491,420,937,170,25,807,214,253,138,66,194,104,310,20,172,79,493,221,1190,153,133,107,918,1330,52,128,139,572,201,283,229,409,1242,1711,176,44,130,149,944,501,247,226,1314,228,322,813,848,470,106,358,2963,148,223,213,954,1311,1212,456,248,905,821,9,24,22,156,266,103,508,53
2571	33,32,39,518,104,732,277,63,170,25,2072,451,907,122,9,53,431,188,14,193,890,101,937,97,594,502,511,534,86,1080,194,776,88,655,130,538,344,195,284,625,209,196,1468,91,202,1660,166,94,210,971,208
2572	295,2817,33,42,209,302,1050,321,1266,1018,848,82,270,1273,425,1464,862,275,843,657,172,439
2573	441,39,440,104,442,445,241,901,5,706,110,277,479,63,707,2385,2019,1851,2349,1010,1519,447,1493,25,906,2072,1404,451,907,2054,1154,97,190,458,605,606,607,1157,622,2202,53,32,431,130,188,193,101,14,23,84,48,298,514,86,511,594,194,409,284,625,344,192,60,281,1057,316,663,821,780,196,209,512,202,951
2574	486,32,243,389,2,514,199,1298,5,453,533,9,423,29,1775,800,11,53,618,172,237,905,236,897,245,330,177,629,650,281,523,526,949,548,323,705,277,273,606,598,1156,87,2409,613,1162,340,2004,1125,149,101,267,193,130,780,502,511,510,507,1128,518,591,433,208,512,195,461,470,656,685,379,200,519,376,355,201,84,625
2575	857,22,39,48,690,413,928,798,847,1750,191,445
2576	156,582,423,218,746,480,805,1088,1144,1284,244,2126,817,874,1210,1002,451,1480,1954,545,41
2577	302,77,156,1266,38,508,651,7,503,1086,10,51,36,242,39,969,749,32,807,127,480,278,429,1179,1470,1210,938,1257,257,133,424,423,172,886,509,1220,753,1397,293
2578	91,285,800,14,214,759,415,246,992,84,284,423,312,138,236,250,272,918,61,262,321,676,848,702,248,639,586,852,62,395,160,294,641
2579	764,302,84,413,716,805,762,1811,1211,817,1001,1144,746,156,754,431,41,508,244,535,39,56,282,420,6,317,170,881,188,36,102,115,892,605,747,732,11,172,768,761,1216,301,144,1220,293,939,65,776,1179,810,37,103,51,126,221,134,974,1450,127,759,653,55,682,60,1202,198,1808,756,879,50,24,77,804,454,1520,815,57,46,646,1301,992,235,845,271,312,163,194,1304,777,174,1701,430,1277,1444,1412,130,214,918,138,2145,841,675,848,635,232,680,1657,20,1527,25,409,218,491,125,937,14,219,493,216,960,107,213,411,1575,499,224,45,1242,153,154,1065,488,254,919,52,822,823,1504,223,73,61,1946,2102,28,451,1615,42,651,7,893,291,480,1271,1002,1263,610,2839,1447,148,128,843,1961,83,598,840,202,197,196,474,1577,933,492,594,498,797,1472,952,816,463,43,753,744,1257,916,1203,230,1883,800,1018,673,870,862,483,59,2149,1464,757,238,268,674,27,199,688,423,956,246,295,321,795
2580	14,420,302,145,1305,424,237,245,6,39,134
2581	33,257,923,602,1001,288,397,609,1023,316,695,1407,251,700,733,58,9,53,101,193,1,509,22,511,254,88,512,518,195,685,208,658,978,666,670,326,366,662,162,664,339,211,665,756,439,29,295,284,679,344,268,30,676,27,332,345,804,675,586,82,678,528,650,294,527,323,972,1230,1333,502,510,41,762,594,605,805,194,646,192,952,163,198,55,209,83,474,653,817,202,466,797,247,223,647,598,738,772,2399,1107,2898,1524,498,1948,240,305,1791,1229,32,431,188,86,776,97,309,91,23,582,536,777,579,189,60,335,166,538,94,587,542,1069,2425,206,1108,911,80,2294,1493,581,1137,1660,541,10,98,1489,552,85,591,1264,434,93,393,260,458,611,2197,1514,374,607,601,190,841,277,1157,661,659,1502,829,1168,1167,1036,1025,1171,2202,340,2005,2048,1027,2339,2049,1990,1095,1121,525,562,1966,1225,31,289,183,263,1622,297,185,21,359,49,51
2582	168,13,783,1379,141,2602,1065,1897,813,154
2583	295,22,808,320,14,834,218,9,431,32,435,8,20,594,103,34,535,819,290,1181,61,291,807,284,163,194,776,1203,278,499,1656,502,25,336,883,97,50,216,1544,11,102,746,1872,51,73,777,258,1266,1222,10,83,805,770,413,841
2584	509,895,1050,762,7,198,752,605,139,39,1636,806,293,104,884,635,244,125,1700,424,127,426,12,763,1257,82
2585	254,218,528,675,82,960,20,30,193,14,937,192,48,196
2586	17,54,766,61,235,1555,39,769,255,1190,1616,145,641,295,459,305,360,526,314,75
2587	431,9,39,104,849,107,249,706,109,111,112,412,12,119,2511,872,6,804,126,1216,125,244,11,747,509,65,746,1393,218,605,41,228,51,37,800,36,53,743,102,246,154,435,221,423,1086,133,10,322,268,32,1203,879,862,749,56,214,14,495,602,275,281,1202,238,57,411,336,674,100,848,55,149,439,72,572,430,144,58,207,1656,627,79,283,30,137,77,967
2588	646,456,53,107,8,1828,1108,584,86,2065,942,310,1841,1855,273,605,2191,275,97,98,841,814,277,948,606,190,101,602,598,374,1025,609,664,608,458,1162,1157,661,659,262,1095,607,611,601,356,647,87,517,1088,1031,340,1163,1156,1793,616,438,610,1171,2409,2004,1286,2376,1983,1170,1036,2047,1173,2168,1668,1169,1948,2256,1528,1027,2316,2610,1035,1555,1452,430,1736,2012,1709,1478,1867,470,254,130,193,620,200,149,195,88,343,519,379,433,208,366,187,667
2589	9,953,33,32,14,41,218,747,431,762,53,126,172,39,502,130,128,193,86,244,48,58
2590	238,1144,218,32,206,756,268,47,62,1527,302,336,314,846,843,1183,67,882,808,776,878,2507,3219,2822,2325,2799,2631,2634,192,194,48,14,937,197,209,88,589,91,738,202,543,95,1467,907,587,189,337,1200,895,260,434,721,1097,244,466,322,2289,1147,1108,191,156,56,535,51,1302,49,186,297,795,520,295,305,255,2,961,1000,586,401,166,696,167,1249,581,2351,1012,852,725,1558,971,41,431,37,103,20,188,10,1220,939,7,54,227,1257,163,43,317,1301,36,1203,806,102,11,534,491,1534,1304,293,276,892,58,306,290,5,1488,1067,778,1232,1536,18,819,328,689,13,2126,941,23,1833,1080,60,271,1205,1811,1208,279,945,676,55,63,770,1702,71,715,234,625,1809,1822,460,413,779,75,296,498,935,841,97,101,605,190,602,513,653,805,1825,594,746
2591	277,218,32,33,431,295,267,1709,937,3220,866,2939,1103,903,837,751,749,115,64,753,1284,1188,11,1266,792,1224,426,886,356,183,344,168,16,262,1966,882,870,776,2065,883,2410,538,67,1183,1888,1975,99,2329,9,580,14,535,55,53,594,625,86,316,195,166,212,172,29,1047,420,524,608,605,1124,513,98,647,613,746,805,509,874,1811,466,156,425,578,885,49,960,680,1829
2592	1412,14,193,88,208,988,309,878,130,329,582,594,1101,194,209,195,821,91,210,586,37,41,216,470,90,1229,556,260,1346,25
2593	33,1298,191,1195,461,130,326,208,195,351,528,376,343,380,381,14,192,821,1057,202,1669,347,78,295,12,216,846,367,1000,693,2028,218,937,127,172,194,29,25,2420,48,677,1,348,9,1880,239,476,166,240,588,219,283
2594	192,48,88,309,234,295,1000,202,305,314,255,367,957,159,338,697,961,1014
2595	82,943,763,431,43,8,37,1179,26,199,84,156,170,1470,691,163,66,169,1995,960,425,297,1610,795,890,1206,1002,487,551,2172,717,1424,174,686,255,697,932
2596	33,797,543,431,188,9,32,53,101,511
2597	1254,271,295,834,1135,502,101,9,53,514,503,267,511,193,1,509,517,58,1125,1124,507,977,516,33,518,591,298,254,780,239,296,149,273,88,208,512,195,656,523,620,527,470,663,978,162,339,262,548,366,476,668,379,1399,388,528,911,1680,584,84,32,431,188,194,97,541,98,130,594,100,86,72,1320,48,1319,284,580,821,63,1396,777,344,539,192,281,1127,60,544,1196,309,1298
2598	2,2288,2500,59,39,48,191,5,309,234,1298,716,847,37,218,14,50,219,491,230,1204,46,149,153,2174,1046
2599	14,2543,13,2163,11,48,690,144,228,632,798,298,928
2600	1240,296,6,783,1450,51,218,103,41
2601	847,798,1045,14,63,1643,1063,37,218,219,170,250,25,2355,491,1065,48,458,214,295,79,1057
2602	198,344,41,1,1080,104,443,249,277,358,1469,709,1402,1519,119,120,518,424,439,501,295,238,423,426,84,27,679,199,82,30,657,345,524,318,36
2603	244,8,616,212,204,176,39,125,807,218,431,1203,41,14,11,20,7,103,690,756,939,156,1219,253,1395,938,107,47,916,317,296,43,1825,948,508,225,134,59,635,688,109,1481,247,126,1051,170,137,1091,149,414,250,1635,48,746,749,115,267,1284,514,509,9,130,511,193,327,58,780,510,517,666,298,835,461,512,195,315,978,665,262,672,622,661,669,548,326,604,101,605,602,608,98,607,190,598,1163,374,611,1174
2604	84,680,156,9,552,412,269,761,1,776,29,59,291,756,336,268,170,278,6,39,879,155,916,688,109,275,270,423,1485,277,864
2605	8,268,42,198,28,46,218,9,431,170,266,1086,746,754,156,1216,749,102,533,605,535,40,10,41,244,11,37,1227,1485,25,813,15
2606	8,226,344,2853,431,1086,156,762,127,7,11,244,170,423,123,863,2142,125,207,126,37,508,39,109,533,625,51,992,491,635,1081,916,804,32,253,605,274,214,1874,499,489,153,134,1203,820,1331,915,422,471,302,59,862,1831,124,673,27,890,494,843,1179,578,492,2124,425,46,135,301,34,409,689,1582,1955,119,1184,79,1301,1706,1311,84,1807,1705,57,918,1563,1224,497,1143,1586,159,78,1236,192,246,500,458,942,26,2384,495,262,2129,77,238,66,163,2214,86,2508
2607	41,326,37,218,2939,219,125,807,253,48,409,50,225,61,149,203,151,413,495,773,823,45,154,1711,117,920,960,285,1209,57,67,2181,746,753,1284,805,762,744,291,1780,2126,1330,1210,1088,1211,1886,466,2898,1247,1147,1146,3045,102,752,750,101,605,889,615,11,952,128,127,1625,55,25,163,1656,83,2558,816,1413,1268,627,1468,474,797,653,2740,1611,1057,1001,498,772,642,1792,1541,1826,1822,1524,3054,907,417,1791,1105,1838,1099,1976,1523,445,39,756,6,804,776,1021,278,1440,1305,423,688,268,992,78,866,1018,1781,795,155,864,2432
2608	1295,1264,1298,193,11,48,30,488,88,475,309,17
2609	41,244,2578,428,441,387,2501,507,738,30,175,359,101,1186,1335,1128,502,39,36,2461,220,440,846,607,568,828,1284,439,330,716,800,1950,852,61,273,1485,138,1,854,930,348,2343,206,1410,19,316,466,897,899,176,690,193,48,488,1066,298,144,5,632,572,659,191,88,633,1804,1026,1039,242,2023,1982,251,2096,857,1481,2516,718,547,414,524,10,163,239,237,431,126,188,9,125,53,32,51,420,8,37,14,594,746,602,605,78,511,172,27,747,66,673,844,130,941,194,103,1179,806,284,86,274,682,807,230,423,905,84,1043,26,221,510,1127,732,805,6,127,247,128,156,219,617,195,2141,253,569,780,1202,944,625,967,300,111,277,22,636,1613,688,1212,490,79,322,499,254,771,820,456,216,679,13,24,474
2610	9,41,243,237,104,170,138,169,245
2611	1274,8,932,797,243,1050,754,698,760,289,170,680
2612	218,204,9,39,518,440,467,48,1568,690,534,103,779,777,295,937
2613	48,33,39,442,107,249,5,446,277,112,707,25,450,2979,218,7,41,37,14,127,244,1186,126
2614	14,86,8,218,7,36,10,431,756,39,1219,766,76,56,138,1563,1206,1609,819,813,691
2615	797,36,56,218,754,170,41,138,420,46,37,11,813,409,280,219,194,25,499,216,848,1755,50,2015,462,88,61,202,2516,235,1242,715
2616	13,91,33,798,48,847,191,208,17
2617	41,84,156,806,39,1072,105,106,1625,111,905,79,776,67,99,2295,424,29,172,59,1,879,439,915,746,8,916,804,510,101,336,302,425,689,808,55,2126,268,941,97,1301,800,1702,939,690,534,300,257,10,218,266,14,435,431
2618	895,937,86,130,594,203,589,528,1229,1115,1501,3010,1199,1295,585,738,721,909,2160,446,366,88,94,260,284,335,188,1124,719,369,189,33,1057,337,1562,478,14,512,326,193,460,192,32,431,101,511,202,951,587,166,582,240
2619	858,33,575,48,37,25,295,218,193,20,50,306,310,176,1042,175,738,528,61,2,254,1995,366,1544,563,337,189,355,205,1106,531,87,326,381,414,572,639,1228,382,211,726,1319,2033,995,721,457,932,949,1295,2163,700,1108,187,443,2431,728,1964,2235,2576,947,2255,1360,2023,2092,1332,2539,41,9,53,32
2620	1854,2268,102,1259,66,488,159,144,213,845,174,1644,485,226,217,2505,2102,287,202
2621	2843,295,1008,17,56,1185,5,413,955,1310,61,314,138,464,959,382,320,963,697,2183,401,2867,962,1292,1416,693,1403,1678
2622	8,3221,33,846,671,37,104,243,673,804,745,84,439,1259,172,278,29,170,275,1422,9,32,431,514,535,776,48,101,130,55,14,534,194,777,23,60,86,72,920,284,100,309,316,195,594,192,409,502,651,11,244,64,806,293,488,268,247,461,653,335,1468,656,525,621,22,294,547,339,526,364,972,365,1383,531,1956,435,10,53,266,122,59,518,429,470,591,343,208,1683,552,666,663,67,93,662,1489,91,165,355,210,978,996,586,668,1295,383,1367,354,434,980,1012,381,5,199,413,646,480,102,762,115,1142,805,1002,1144,2562,1247,189,1284,1263,1146,1355,472,214,156,885,66,1677,761,1006,51,757,956,169,886,735,691,186,163,674,216,520,238,862,52,312,144,1021,1000,185,795,161,1504,1719,174,813,864,680,802,1424,288,960,1212,697,167,226,1432
2623	8,604,513,764,101,2242,517,601,97,190,584,98,273,598,87,337,1036,811,616,1158,1171,609,664,825,826,103,435,266,777,1684,48,938,502,534,535,327,14,690
2624	827,8,1679,9,1400,688,933,5,192,2927,413
2625	244,272,102,39,11,48,59,199,412,572,228,5,659,1024,1273,125,41,130,25,247,127,128,253,627,1189,1089,463,492,642,501,195,315,1961,2877,37,126,491,134,221,1595,124,133,1330,1580,110,153,1241,137,1980,1575,231,1602,500,1586,1711,149,497,2930,813,944,706,1052,1766,495,53,431,188,617,273,625,99,207,743,746,1447,1393,749,480,747,651,267,122,750,816,602,584,513,841,609,10,9,32,83,905,300,350,19,120,104,1180,249,424,170,302,109,426,439,425,274,2508,112,1474,652,40,1512,1282,1188,814,222,812,519,1566,1103,1481,420,935,139,805,762,115,744,1086,1440,1210,1271,817,1954,430,172
2626	1966,1284,267,1736,53,673,810,1188,1257,690,1210,163,76,534,1665,77,26,1263,2008,866,2328,1205,676,1260,2144,1716,867,8,431,198,804,188,1301,425,336,69,621,836,60,41,125,39,891,1583,37,154,218,124,813,221,1771,1580,153,230,411,228,110,217,144,280,2599,918,1768,213,960,2463,1232,1854,48,216,1563,1613
2627	13,2053,816,267,213,41,37,126,125,219,221,813,499,409,61,489,20,1776,48,715,822,1065,460,254,75,223,462,498,2156,229,465,798,288,920,2174,367,1249,773,1253,407,931,2065,592,1759,1518,396,2057,2290,2722,2588,91,195,208,210,543,586,721,1888,1229,189,1120,193,194,130,14,197,202,821,209,206,200,204,951,303,907,738,1562,366,1629,831,326,434,1069,447,2059,720,187,1418,630,982,2354,244,610,2289,463,1398,466,1533,73,812,247,128,1564,902,25,1413,1057,192,445,456,474,305,1545,442,1101,1105,1114,1107,1976,79,216,214,295,2,1000,846,255,845,717,858,726,397,65,53,78,674,1534,690,163,281,271,284,1257,72,625,683,26,1665,997,684,1651
2628	59,48,56,39,518,104,2038,442,107,249,732,1751,280,109,1400,475,110,113,277,63,412
2629	653,266,237,766,47,155,269,761,1190,425,291,760,278,6,275,848,424,246,754,755,84,745,756,1019,277,795,272,776,1343,1440,82,787,632,21,636,943,1259,1527,791,75,262,1616,344,105,830,1781,679,378,1261,635,1185,208,459,294
2630	333,244,495,2387,463,224,1096,1954,1002,610,1145,1097,2839,1147,1108
2631	283,856,770,443,105,249,106,1625,469,732,280,109,470,475,277,112,905
2632	156,969,528,687,430,1772,1216,42,431,1221,1770,1848,1180,2149,218,533,102,1631,1219,744,868,188,937,1705,38,754,796,1266,134,761,278,759,424,269,302,756,289,769,170,916,1641,425,39,1764,336,104,1018,29,732,214,270,879,1423,439,918,776,712,199,30,1422,1,674,82,172,490,845,2577,1379,673,1190,297,277,124,169,246,138,75,802,848,1329,1723,208,105,84,423,915,635,238,862,921,155,864,24,683,1093,688,1743,935,1771,1583,783,231,37,1204,11,1331,14,495,491,1209,499,151,1768,221,173,2122,1580,46,20,181,254,803,15,219,225,487,813,823,283,141,144,944,1579,1917,45,1543,52,1259,1245,228,500,125
2633	457,3222,39,30,646,193,5,1195,228,88,658,1063,616,1163,2386,1172,1567,1028,1804,1851,1026,1027,1029
2634	214,84,39,440,104,442,106,109,1518,110,709,12,170,25,451,907,37,488,226,14,125,50,219,321,172,75,246,967,5,199,127,218,430
2635	797,598,345,102,518,2038,1646,106,1286,1454,63,115,1010,1710,1493,936,170,25,450,29,907,122
2636	431,84,41,218,126,125,253,46,48,495,15,138,73,715,1236,920,967,67,75,465,288,2286,172,29,175,31,178,524,176,898,563,3,161,106,22,9,53,32,101,188,534,776,97,594,511,99,617,72,284,536,344,538,310,91,433,1116,965,6,423,272,2905,1162,238,688,636,345,732,675,674,679,277,626,27,24,677,771,294,676,1261,331,930,1279,2096,1651,2225,854,58,267,502,503,1125,461,650,512,275,607,609,190,610,2173,883,2295,82,2410,1042,156,435,800,690,322,463,1284,127,86
2637	41,1,56,39,246,29,172,214,175,61,250,846,795,37,218,5
2638	84,22,1822,211,1717,470,905,2385,116,447,448
2639	682,8,34,56,290,218,36,431,6,753,32,810,22,238,272,1203,690,59,1,53,635,1257,602,687,594,534,30,625,13,77,632,655,281,636,345,681,650,94,1095,675,677,1649,686,797,348,1762,930,39,37,127,412,119,126,12,807,104,125,48,109,25,246,905,247,967,411,46,112,253,214,221,149,489,463,220,454,250,61,52,130,944,204,598,1232,413,176,474,222,144,231,20,310,91,295,216,50,706,178,795,234,175,217,1741,315,438,67,1945,1088,195,746,9,424,188,439,58,198,190,800,97,806,689,336,55,275,278,1702,952,609,378,60,536,1157,1208,537,2327,183,1493,1426,1462,5,475,1793,1298,102,11,199,309,17,51,435,509,776,841,1179,100,515,99,777,279,85,21,41,420,172,128,29,110,193,219,494,194,639,249,812,306,322,1065,2320,1042,697,1634,828
2640	1057,32,1105,33,199,1483,475,1298,2386,716,1851,25,37,127,39,219,130,110,14,244,491,125,220,253,126,193,192,944,194,247,463,73,15,248,216,149,295
2641	48,807,74,11,37,1535,41,14,756,43,125,36,690,198,188,937,51,103,253,800,870,2154,293,1208,1488,916,1686,270,509,471,55,499,819,67,220,1702,280,1269,23,1202,254,296,689,941,500,266,218,8,746,762,776,32,769,744,53,1301,267,22,939,219,1568,806,1181,58,647,836,502,777,778,97,517,1390,1257,98,1264,290,535,808,797,79,627,100,1539,1540,1779,190,128,193,1872,2699,1468,295,47,308,163,1042,601,958,196,284,1222,60,832,130,336,971,50,1003,538,935,1618,1157,661,976,798,684,848,656,847,1529,2700,613,2837,1762,94,1398,1660,93,1209,1097,464,1613,1171,2136,2163,1249,895,80,2399,1855,979,168,2830,1107,1115
2642	56,625,59,193,39,11,48,199,632,298,30
2643	33,75,22,466,440,249,5,280,277,63,707,904,1519,170,25,907,37,218,41,127,14,48,244,15,219,220,50,125,1242,485,217,216,126,214,130,61,1065,321,848,221,461,194,91,88,195,821,416,920,586,1057,951,990,1295,1322,470,208,189,246,769,643,967,120,250,1190,845,175,459,697,1694,305,2156,639,795,295,693,255,314,32,6,53,59,84,272,426,502,1,682,837,78,674,511,345,1534,163,512,238,678,26,797,626
2644	13,33,431,14,209,37,305,192,528,67,193,50
2645	155,495,848,1102,439,397,724,1754,682,199,118,997,783,586,431
